,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
3,3,-79.5421282267,26.3830313067,313,3.0,768.36,37.0342216933,0.87,3972863219.76,61993670.5863,0.307659502657,296.70373499,Semi,0.2844,False
4,5,-79.5248994444,26.4792504444,313,3.0,777.203703704,42.3104374074,0.87,4017120988.31,61845735.5847,0.304787385303,302.421602552,Semi,0.2844,False
12,14,-79.6705152075,27.3196882453,313,3.0,570.79245283,13.7992970755,1.24,3654532056.41,64937610.2934,0.298885933143,286.099071933,Semi,0.2844,False
13,15,-79.5959439104,27.2901459403,313,3.0,729.23880597,21.691328,1.22208955224,3838325669.36,65372358.6344,0.303440673963,293.953188557,Semi,0.2844,False
14,17,-79.9679674921,27.4499920476,313,3.0,92.5238095238,24.9832741746,1.1,3461485929.65,60212022.9825,0.30284820968,266.571553165,Semi,0.2844,False
15,18,-79.88074732,27.43223542,313,3.0,214.46,16.86011291,1.1,3456115550.33,61272517.3475,0.308431789591,261.863475213,Semi,0.2844,False
16,19,-79.77384329,27.415676,313,3.0,383.3,7.28778396,1.1392,3464824542.56,62801952.2426,0.309081031251,262.822249048,Semi,0.2844,False
17,20,-79.66698067,27.39900744,313,3.0,579.54,6.02438055,1.24,3585128776.88,64804862.4262,0.306737011199,273.931954468,Semi,0.2844,False
18,21,-79.5761793,27.3847556571,313,3.0,739.042857143,14.8100031857,1.24,3785454440.97,65548456.9245,0.305573893567,288.527365363,Semi,0.2844,False
20,23,-79.9689073434,27.5454200707,313,3.0,92.8181818182,26.6360429899,1.1,3475928170.41,60504048.6334,0.306970078209,263.946399143,Semi,0.2844,False
21,24,-79.86241447,27.52859238,313,3.0,241.83,17.122531,1.1,3474400105.02,61746558.9993,0.30828817766,263.463228622,Semi,0.2844,False
22,25,-79.75539364,27.51201874,313,3.0,413.8,6.342531,1.163,3476010651.44,63450901.687,0.30855258486,264.396169658,Semi,0.2844,False
23,26,-79.64841432,27.49533587,313,3.0,609.59,4.5201752,1.24,3592019843.33,65162955.9966,0.307759999659,273.678442258,Semi,0.2844,False
24,27,-79.5575138857,27.4810719714,313,3.0,747.042857143,13.600469,1.24,3782060934.94,65873871.8374,0.307794260821,286.470949513,Semi,0.2844,False
25,29,-80.0335749231,27.6591306154,313,3.0,46.5384615385,22.8427032308,1.1,2948997057.48,88333610.211,0.302582789583,250.394807751,Monopile,0.2844,True
26,30,-79.95121976,27.64139861,313,3.0,110.8,26.6333519,1.1,3486044157.38,61044544.1989,0.307599194092,264.377462276,Semi,0.2844,False
27,31,-79.84404036,27.62492021,313,3.0,269.89,17.122531,1.1,3491108342.22,62206436.5961,0.30918713491,264.060729537,Semi,0.2844,False
28,32,-79.73690236,27.60833231,313,3.0,435.0,6.342531,1.1868,3491559719.15,64091924.4635,0.308885833092,265.512470787,Semi,0.2844,False
29,33,-79.62980611,27.5916351,313,3.0,630.12,4.5201752,1.24,3607639988.73,65516755.1074,0.308068776503,274.637080641,Semi,0.2844,False
31,35,-80.0396894444,27.7544587172,313,3.0,48.5151515152,22.0826850505,1.18888888889,3027991482.61,90741736.8602,0.30298718217,256.671764953,Monopile,0.2844,True
32,36,-79.93292155,27.73771179,313,3.0,131.03,27.88716268,1.1576,3509300120.35,62393519.8379,0.307121086253,267.148061564,Semi,0.2844,False
33,37,-79.82562469,27.721219,313,3.0,295.38,18.87677021,1.132,3522620501.59,62974026.7275,0.308325342509,267.325062533,Semi,0.2844,False
34,38,-79.71836932,27.70461689,313,3.0,452.72,8.6639789,1.2184,3528388128.77,64808637.7631,0.30803040313,269.087658946,Semi,0.2844,False
35,39,-79.61115594,27.68790535,313,3.0,662.46,6.93750955,1.24,3656402933.34,65854915.8304,0.307462195333,278.56125369,Semi,0.2844,False
37,42,-80.02203824,27.85039379,313,3.0,57.68,28.14665176,1.26,3482457749.3,64061297.6379,0.305636441424,267.706849,Semi,0.2844,False
38,43,-79.91458201,27.83399639,313,3.0,156.41,32.75141293,1.26,3564641547.13,64482699.5519,0.305520506833,273.460042013,Semi,0.2844,False
39,44,-79.80716743,27.81748939,313,3.0,322.42,25.68246951,1.26,3599835656.08,64911268.6463,0.306032291416,275.569557991,Semi,0.2844,False
40,45,-79.6997945,27.80087282,313,3.0,487.11,17.67020524,1.3944,3640676946.0,67468234.8515,0.304285988271,281.436498955,Semi,0.2844,False
41,46,-79.59246359,27.78414683,313,3.0,704.49,16.31573438,1.376,3780641970.88,68024189.0345,0.3012509458,294.009731363,Semi,0.2844,False
43,49,-80.1039787907,27.9654171977,313,3.0,39.1046511628,29.5536513837,1.26,2833423038.26,93503201.9711,0.302116891796,246.467581534,Monopile,0.2844,True
44,50,-80.00377519,27.94666434,313,3.0,71.0,34.56061636,1.26,3539298548.07,65040370.8192,0.304587898445,272.980944518,Semi,0.2844,False
45,51,-79.89620093,27.93025256,313,3.0,184.81,37.84188715,1.26,3619158977.62,65411037.551,0.305727497165,277.420006055,Semi,0.2844,False
46,52,-79.78866832,27.91373125,313,3.0,352.21,32.80468426,1.2796,3676388468.5,66034916.472,0.305146222025,282.091952207,Semi,0.2844,False
